2500,3000000,0.3695,353500,0.2044
2500,3000000,0.3695,354000,0.2052
2500,3000000,0.3695,354500,0.24
2500,3000000,0.3695,355000,0.2748
2500,3000000,0.3695,355500,0.246
2500,3000000,0.3695,356000,0.2188
2500,3000000,0.3695,356500,0.27
2500,3000000,0.3695,357000,0.2544
2500,3000000,0.3695,357500,0.3048
2500,3000000,0.3695,358000,0.2844
2500,3000000,0.3695,358500,0.2868
2500,3000000,0.3695,359000,0.232
2500,3000000,0.3695,359500,0.2696
2500,3000000,0.3695,360000,0.3224
2500,3000000,0.3695,360500,0.2884
2500,3000000,0.3695,361000,0.2712
2500,3000000,0.3695,361500,0.2844
2500,3000000,0.3695,362000,0.3064
2500,3000000,0.3695,362500,0.2884
2500,3000000,0.3695,363000,0.3248
2500,3000000,0.3695,363500,0.3416
2500,3000000,0.3695,364000,0.344
2500,3000000,0.3695,364500,0.3772
2500,3000000,0.3695,365000,0.3436
2500,3000000,0.3695,365500,0.396
2500,3000000,0.3695,366000,0.4112
2500,3000000,0.3695,366500,0.4052
2500,3000000,0.3695,367000,0.3676
2500,3000000,0.3695,367500,0.3736
2500,3000000,0.3695,368000,0.2604
2500,3000000,0.3695,368500,0.3108
2500,3000000,0.3695,369000,0.3864
2500,3000000,0.3695,369500,0.3732
2500,3000000,0.3695,370000,0.37
2500,3000000,0.3695,370500,0.4032
2500,3000000,0.3695,371000,0.3268
2500,3000000,0.3695,371500,0.3628
2500,3000000,0.3695,372000,0.3676
2500,3000000,0.3695,372500,0.3828
2500,3000000,0.3695,373000,0.4012
2500,3000000,0.3695,373500,0.3772
2500,3000000,0.3695,374000,0.35
2500,3000000,0.3695,374500,0.408
2500,3000000,0.3695,375000,0.452
2500,3000000,0.3695,375500,0.41
2500,3000000,0.3695,376000,0.4396
2500,3000000,0.3695,376500,0.4444
2500,3000000,0.3695,377000,0.5084
2500,3000000,0.3695,377500,0.4264
2500,3000000,0.3695,378000,0.4088
2500,3000000,0.3695,378500,0.4516
2500,3000000,0.3695,379000,0.55
2500,3000000,0.3695,379500,0.496
2500,3000000,0.3695,380000,0.4952
2500,3000000,0.3695,380500,0.4984
2500,3000000,0.3695,381000,0.5084
2500,3000000,0.3695,381500,0.4844
2500,3000000,0.3695,382000,0.4284
2500,3000000,0.3695,382500,0.4812
2500,3000000,0.3695,383000,0.4196
2500,3000000,0.3695,383500,0.4184
2500,3000000,0.3695,384000,0.4336
2500,3000000,0.3695,384500,0.428
2500,3000000,0.3695,385000,0.382
2500,3000000,0.3695,385500,0.4156
2500,3000000,0.3695,386000,0.3876
2500,3000000,0.3695,386500,0.392
2500,3000000,0.3695,387000,0.4488
2500,3000000,0.3695,387500,0.44
2500,3000000,0.3695,388000,0.3944
2500,3000000,0.3695,388500,0.456
2500,3000000,0.3695,389000,0.342
2500,3000000,0.3695,389500,0.342
2500,3000000,0.3695,390000,0.3444
2500,3000000,0.3695,390500,0.4112
2500,3000000,0.3695,391000,0.2808
2500,3000000,0.3695,391500,0.3188
2500,3000000,0.3695,392000,0.2872
2500,3000000,0.3695,392500,0.2648
2500,3000000,0.3695,393000,0.2788
2500,3000000,0.3695,393500,0.2696
2500,3000000,0.3695,394000,0.2792
2500,3000000,0.3695,394500,0.2236
2500,3000000,0.3695,395000,0.2708
2500,3000000,0.3695,395500,0.2524
2500,3000000,0.3695,396000,0.234
2500,3000000,0.3695,396500,0.21
2500,3000000,0.3695,397000,0.2256
2500,3000000,0.3695,397500,0.242
2500,3000000,0.3695,398000,0.2356
2500,3000000,0.3695,398500,0.2632
2500,3000000,0.3695,399000,0.3108
2500,3000000,0.3695,399500,0.3376
2500,3000000,0.3695,400000,0.3308
2500,3000000,0.3695,400500,0.288
2500,3000000,0.3695,401000,0.3284
2500,3000000,0.3695,401500,0.2668
2500,3000000,0.3695,402000,0.2944
2500,3000000,0.3695,402500,0.2908
2500,3000000,0.3695,403000,0.266
2500,3000000,0.3695,403500,0.3476
2500,3000000,0.3695,404000,0.2864
2500,3000000,0.3695,404500,0.308
2500,3000000,0.3695,405000,0.352
2500,3000000,0.3695,405500,0.3844
2500,3000000,0.3695,406000,0.39
2500,3000000,0.3695,406500,0.43
2500,3000000,0.3695,407000,0.3712
2500,3000000,0.3695,407500,0.3496
2500,3000000,0.3695,408000,0.3972
2500,3000000,0.3695,408500,0.3668
2500,3000000,0.3695,409000,0.2876
2500,3000000,0.3695,409500,0.276
2500,3000000,0.3695,410000,0.3132
2500,3000000,0.3695,410500,0.3236
2500,3000000,0.3695,411000,0.3288
2500,3000000,0.3695,411500,0.3056
2500,3000000,0.3695,412000,0.3552
2500,3000000,0.3695,412500,0.314
2500,3000000,0.3695,413000,0.3852
2500,3000000,0.3695,413500,0.3892
2500,3000000,0.3695,414000,0.39
2500,3000000,0.3695,414500,0.4096
2500,3000000,0.3695,415000,0.41
2500,3000000,0.3695,415500,0.3376
2500,3000000,0.3695,416000,0.35
2500,3000000,0.3695,416500,0.3768
2500,3000000,0.3695,417000,0.41
2500,3000000,0.3695,417500,0.4056
2500,3000000,0.3695,418000,0.4308
2500,3000000,0.3695,418500,0.468
2500,3000000,0.3695,419000,0.4972
2500,3000000,0.3695,419500,0.4152
2500,3000000,0.3695,420000,0.404
2500,3000000,0.3695,420500,0.3904
2500,3000000,0.3695,421000,0.3764
2500,3000000,0.3695,421500,0.4064
2500,3000000,0.3695,422000,0.3668
2500,3000000,0.3695,422500,0.3572
2500,3000000,0.3695,423000,0.3696
2500,3000000,0.3695,423500,0.352
2500,3000000,0.3695,424000,0.3764
2500,3000000,0.3695,424500,0.372
2500,3000000,0.3695,425000,0.3792
2500,3000000,0.3695,425500,0.4268
2500,3000000,0.3695,426000,0.3472
2500,3000000,0.3695,426500,0.4184
2500,3000000,0.3695,427000,0.3448
2500,3000000,0.3695,427500,0.3596
2500,3000000,0.3695,428000,0.4304
2500,3000000,0.3695,428500,0.3244
2500,3000000,0.3695,429000,0.3744
2500,3000000,0.3695,429500,0.3788
2500,3000000,0.3695,430000,0.3768
2500,3000000,0.3695,430500,0.4216
2500,3000000,0.3695,431000,0.3508
2500,3000000,0.3695,431500,0.3608
2500,3000000,0.3695,432000,0.378
2500,3000000,0.3695,432500,0.3728
2500,3000000,0.3695,433000,0.356
2500,3000000,0.3695,433500,0.2972
2500,3000000,0.3695,434000,0.3188
2500,3000000,0.3695,434500,0.3272
2500,3000000,0.3695,435000,0.3856
2500,3000000,0.3695,435500,0.3352
2500,3000000,0.3695,436000,0.3456
2500,3000000,0.3695,436500,0.3304
2500,3000000,0.3695,437000,0.3428
2500,3000000,0.3695,437500,0.3448
2500,3000000,0.3695,438000,0.3268
2500,3000000,0.3695,438500,0.3488
2500,3000000,0.3695,439000,0.3584
2500,3000000,0.3695,439500,0.416
2500,3000000,0.3695,440000,0.4188
2500,3000000,0.3695,440500,0.5204
2500,3000000,0.3695,441000,0.488
2500,3000000,0.3695,441500,0.5212
2500,3000000,0.3695,442000,0.4772
2500,3000000,0.3695,442500,0.464
2500,3000000,0.3695,443000,0.5224
2500,3000000,0.3695,443500,0.4492
2500,3000000,0.3695,444000,0.4584
2500,3000000,0.3695,444500,0.4884
2500,3000000,0.3695,445000,0.514
2500,3000000,0.3695,445500,0.3864
2500,3000000,0.3695,446000,0.4188
2500,3000000,0.3695,446500,0.4416
2500,3000000,0.3695,447000,0.376
2500,3000000,0.3695,447500,0.4352
2500,3000000,0.3695,448000,0.3852
2500,3000000,0.3695,448500,0.3612
2500,3000000,0.3695,449000,0.3576
2500,3000000,0.3695,449500,0.3596
2500,3000000,0.3695,450000,0.2804
2500,3000000,0.3695,450500,0.3528
2500,3000000,0.3695,451000,0.3636
2500,3000000,0.3695,451500,0.3404
2500,3000000,0.3695,452000,0.3884
2500,3000000,0.3695,452500,0.3396
2500,3000000,0.3695,453000,0.4168
2500,3000000,0.3695,453500,0.408
2500,3000000,0.3695,454000,0.416
2500,3000000,0.3695,454500,0.436
2500,3000000,0.3695,455000,0.4296
2500,3000000,0.3695,455500,0.418
2500,3000000,0.3695,456000,0.3692
2500,3000000,0.3695,456500,0.3532
2500,3000000,0.3695,457000,0.3552
2500,3000000,0.3695,457500,0.4228
2500,3000000,0.3695,458000,0.4176
2500,3000000,0.3695,458500,0.4392
2500,3000000,0.3695,459000,0.3496
2500,3000000,0.3695,459500,0.3772
2500,3000000,0.3695,460000,0.3976
2500,3000000,0.3695,460500,0.3484
2500,3000000,0.3695,461000,0.4136
2500,3000000,0.3695,461500,0.4328
2500,3000000,0.3695,462000,0.4784
2500,3000000,0.3695,462500,0.4316
2500,3000000,0.3695,463000,0.456
2500,3000000,0.3695,463500,0.4136
2500,3000000,0.3695,464000,0.394
2500,3000000,0.3695,464500,0.356
2500,3000000,0.3695,465000,0.3404
2500,3000000,0.3695,465500,0.3184
2500,3000000,0.3695,466000,0.2924
2500,3000000,0.3695,466500,0.3604
2500,3000000,0.3695,467000,0.2988
2500,3000000,0.3695,467500,0.3112
2500,3000000,0.3695,468000,0.304
2500,3000000,0.3695,468500,0.3096
2500,3000000,0.3695,469000,0.3076
2500,3000000,0.3695,469500,0.3092
2500,3000000,0.3695,470000,0.238
2500,3000000,0.3695,470500,0.2612
2500,3000000,0.3695,471000,0.2788
2500,3000000,0.3695,471500,0.2944
2500,3000000,0.3695,472000,0.2544
2500,3000000,0.3695,472500,0.3096
2500,3000000,0.3695,473000,0.3168
2500,3000000,0.3695,473500,0.3808
2500,3000000,0.3695,474000,0.3776
2500,3000000,0.3695,474500,0.4224
2500,3000000,0.3695,475000,0.3612
2500,3000000,0.3695,475500,0.3444
2500,3000000,0.3695,476000,0.3184
2500,3000000,0.3695,476500,0.3808
2500,3000000,0.3695,477000,0.4256
2500,3000000,0.3695,477500,0.424
2500,3000000,0.3695,478000,0.364
2500,3000000,0.3695,478500,0.3668
2500,3000000,0.3695,479000,0.434
2500,3000000,0.3695,479500,0.33
2500,3000000,0.3695,480000,0.358
2500,3000000,0.3695,480500,0.3072
2500,3000000,0.3695,481000,0.3532
2500,3000000,0.3695,481500,0.3296
2500,3000000,0.3695,482000,0.3264
2500,3000000,0.3695,482500,0.3576
2500,3000000,0.3695,483000,0.3368
2500,3000000,0.3695,483500,0.364
2500,3000000,0.3695,484000,0.3656
2500,3000000,0.3695,484500,0.3328
2500,3000000,0.3695,485000,0.3016
2500,3000000,0.3695,485500,0.3436
2500,3000000,0.3695,486000,0.3092
2500,3000000,0.3695,486500,0.3412
2500,3000000,0.3695,487000,0.3448
2500,3000000,0.3695,487500,0.2952
2500,3000000,0.3695,488000,0.3456
2500,3000000,0.3695,488500,0.346
2500,3000000,0.3695,489000,0.3396
2500,3000000,0.3695,489500,0.32
2500,3000000,0.3695,490000,0.3352
2500,3000000,0.3695,490500,0.3148
2500,3000000,0.3695,491000,0.2832
2500,3000000,0.3695,491500,0.296
2500,3000000,0.3695,492000,0.3856
2500,3000000,0.3695,492500,0.4184
2500,3000000,0.3695,493000,0.3924
2500,3000000,0.3695,493500,0.3252
2500,3000000,0.3695,494000,0.3304
2500,3000000,0.3695,494500,0.3612
2500,3000000,0.3695,495000,0.3936
2500,3000000,0.3695,495500,0.352
2500,3000000,0.3695,496000,0.3788
2500,3000000,0.3695,496500,0.3596
2500,3000000,0.3695,497000,0.3624
2500,3000000,0.3695,497500,0.4032
2500,3000000,0.3695,498000,0.4096
2500,3000000,0.3695,498500,0.3428
2500,3000000,0.3695,499000,0.3096
2500,3000000,0.3695,499500,0.3196
2500,3000000,0.3695,500000,0.2784
2500,3000000,0.3695,500500,0.3252
2500,3000000,0.3695,501000,0.3736
2500,3000000,0.3695,501500,0.4008
2500,3000000,0.3695,502000,0.334
2500,3000000,0.3695,502500,0.3448
2500,3000000,0.3695,503000,0.3132
2500,3000000,0.3695,503500,0.258
2500,3000000,0.3695,504000,0.2864
2500,3000000,0.3695,504500,0.3544
2500,3000000,0.3695,505000,0.2976
2500,3000000,0.3695,505500,0.3108
2500,3000000,0.3695,506000,0.3552
2500,3000000,0.3695,506500,0.3124
2500,3000000,0.3695,507000,0.3128
2500,3000000,0.3695,507500,0.324
2500,3000000,0.3695,508000,0.2996
2500,3000000,0.3695,508500,0.3664
2500,3000000,0.3695,509000,0.3468
2500,3000000,0.3695,509500,0.3408
2500,3000000,0.3695,510000,0.3564
2500,3000000,0.3695,510500,0.3256
2500,3000000,0.3695,511000,0.342
2500,3000000,0.3695,511500,0.3628
2500,3000000,0.3695,512000,0.3624
2500,3000000,0.3695,512500,0.2872
2500,3000000,0.3695,513000,0.2568
2500,3000000,0.3695,513500,0.22
2500,3000000,0.3695,514000,0.2756
2500,3000000,0.3695,514500,0.286
2500,3000000,0.3695,515000,0.36
2500,3000000,0.3695,515500,0.3076
2500,3000000,0.3695,516000,0.2752
2500,3000000,0.3695,516500,0.3568
2500,3000000,0.3695,517000,0.3416
2500,3000000,0.3695,517500,0.2664
2500,3000000,0.3695,518000,0.3512
2500,3000000,0.3695,518500,0.3512
2500,3000000,0.3695,519000,0.2796
2500,3000000,0.3695,519500,0.2368
2500,3000000,0.3695,520000,0.2444
2500,3000000,0.3695,520500,0.2412
2500,3000000,0.3695,521000,0.2564
2500,3000000,0.3695,521500,0.1992
2500,3000000,0.3695,522000,0.1784
2500,3000000,0.3695,522500,0.1848
2500,3000000,0.3695,523000,0.256
2500,3000000,0.3695,523500,0.2932
2500,3000000,0.3695,524000,0.2088
2500,3000000,0.3695,524500,0.2144
2500,3000000,0.3695,525000,0.2392
2500,3000000,0.3695,525500,0.2524
2500,3000000,0.3695,526000,0.2184
2500,3000000,0.3695,526500,0.2748
2500,3000000,0.3695,527000,0.2644
2500,3000000,0.3695,527500,0.3144
2500,3000000,0.3695,528000,0.248
2500,3000000,0.3695,528500,0.2768
2500,3000000,0.3695,529000,0.3024
2500,3000000,0.3695,529500,0.3292
2500,3000000,0.3695,530000,0.306
2500,3000000,0.3695,530500,0.3284
2500,3000000,0.3695,531000,0.316
2500,3000000,0.3695,531500,0.4092
2500,3000000,0.3695,532000,0.284
2500,3000000,0.3695,532500,0.3248
2500,3000000,0.3695,533000,0.304
2500,3000000,0.3695,533500,0.336
2500,3000000,0.3695,534000,0.324
2500,3000000,0.3695,534500,0.3504
2500,3000000,0.3695,535000,0.3828
2500,3000000,0.3695,535500,0.3404
2500,3000000,0.3695,536000,0.3388
2500,3000000,0.3695,536500,0.32
2500,3000000,0.3695,537000,0.358
2500,3000000,0.3695,537500,0.4296
2500,3000000,0.3695,538000,0.4016
2500,3000000,0.3695,538500,0.3252
2500,3000000,0.3695,539000,0.278
2500,3000000,0.3695,539500,0.2992
2500,3000000,0.3695,540000,0.3568
2500,3000000,0.3695,540500,0.3328
2500,3000000,0.3695,541000,0.3188
2500,3000000,0.3695,541500,0.3412
2500,3000000,0.3695,542000,0.3036
2500,3000000,0.3695,542500,0.3336
2500,3000000,0.3695,543000,0.3384
2500,3000000,0.3695,543500,0.3592
2500,3000000,0.3695,544000,0.3196
2500,3000000,0.3695,544500,0.3476
2500,3000000,0.3695,545000,0.32
2500,3000000,0.3695,545500,0.3524
2500,3000000,0.3695,546000,0.2952
2500,3000000,0.3695,546500,0.3108
2500,3000000,0.3695,547000,0.3364
2500,3000000,0.3695,547500,0.3484
2500,3000000,0.3695,548000,0.3304
2500,3000000,0.3695,548500,0.3132
2500,3000000,0.3695,549000,0.3332
2500,3000000,0.3695,549500,0.3436
2500,3000000,0.3695,550000,0.3804
2500,3000000,0.3695,550500,0.2992
2500,3000000,0.3695,551000,0.2828
2500,3000000,0.3695,551500,0.2712
2500,3000000,0.3695,552000,0.3116
2500,3000000,0.3695,552500,0.2936
2500,3000000,0.3695,553000,0.2388
2500,3000000,0.3695,553500,0.2312
2500,3000000,0.3695,554000,0.2536
2500,3000000,0.3695,554500,0.3056
2500,3000000,0.3695,555000,0.3536
2500,3000000,0.3695,555500,0.3636
2500,3000000,0.3695,556000,0.2864
2500,3000000,0.3695,556500,0.2596
2500,3000000,0.3695,557000,0.2596
2500,3000000,0.3695,557500,0.2612
2500,3000000,0.3695,558000,0.2764
2500,3000000,0.3695,558500,0.2388
2500,3000000,0.3695,559000,0.2388
2500,3000000,0.3695,559500,0.2028
2500,3000000,0.3695,560000,0.1888
2500,3000000,0.3695,560500,0.1844
2500,3000000,0.3695,561000,0.2556
2500,3000000,0.3695,561500,0.2132
2500,3000000,0.3695,562000,0.178
2500,3000000,0.3695,562500,0.1672
2500,3000000,0.3695,563000,0.2324
2500,3000000,0.3695,563500,0.224
2500,3000000,0.3695,564000,0.2116
2500,3000000,0.3695,564500,0.276
2500,3000000,0.3695,565000,0.2468
2500,3000000,0.3695,565500,0.2404
2500,3000000,0.3695,566000,0.3124
2500,3000000,0.3695,566500,0.2796
2500,3000000,0.3695,567000,0.2508
2500,3000000,0.3695,567500,0.276
2500,3000000,0.3695,568000,0.2644
2500,3000000,0.3695,568500,0.2216
2500,3000000,0.3695,569000,0.1984
2500,3000000,0.3695,569500,0.234
2500,3000000,0.3695,570000,0.2464
2500,3000000,0.3695,570500,0.2692
2500,3000000,0.3695,571000,0.2524
2500,3000000,0.3695,571500,0.2152
2500,3000000,0.3695,572000,0.26
2500,3000000,0.3695,572500,0.2492
2500,3000000,0.3695,573000,0.2684
2500,3000000,0.3695,573500,0.2804
2500,3000000,0.3695,574000,0.2832
2500,3000000,0.3695,574500,0.2724
2500,3000000,0.3695,575000,0.2304
2500,3000000,0.3695,575500,0.2624
2500,3000000,0.3695,576000,0.2296
2500,3000000,0.3695,576500,0.2864
2500,3000000,0.3695,577000,0.2648
2500,3000000,0.3695,577500,0.3036
2500,3000000,0.3695,578000,0.344
2500,3000000,0.3695,578500,0.3604
2500,3000000,0.3695,579000,0.3408
2500,3000000,0.3695,579500,0.3636
2500,3000000,0.3695,580000,0.324
2500,3000000,0.3695,580500,0.2984
2500,3000000,0.3695,581000,0.2304
2500,3000000,0.3695,581500,0.2832
2500,3000000,0.3695,582000,0.3208
2500,3000000,0.3695,582500,0.2968
2500,3000000,0.3695,583000,0.26
2500,3000000,0.3695,583500,0.298
2500,3000000,0.3695,584000,0.2268
2500,3000000,0.3695,584500,0.278
2500,3000000,0.3695,585000,0.2588
2500,3000000,0.3695,585500,0.2544
2500,3000000,0.3695,586000,0.2568
2500,3000000,0.3695,586500,0.2952
2500,3000000,0.3695,587000,0.27
2500,3000000,0.3695,587500,0.2292
2500,3000000,0.3695,588000,0.2876
2500,3000000,0.3695,588500,0.3148
2500,3000000,0.3695,589000,0.3412
2500,3000000,0.3695,589500,0.4052
2500,3000000,0.3695,590000,0.3192
2500,3000000,0.3695,590500,0.2868
2500,3000000,0.3695,591000,0.3432
2500,3000000,0.3695,591500,0.3196
2500,3000000,0.3695,592000,0.2708
2500,3000000,0.3695,592500,0.304
2500,3000000,0.3695,593000,0.3192
2500,3000000,0.3695,593500,0.3076
2500,3000000,0.3695,594000,0.3404
2500,3000000,0.3695,594500,0.384
2500,3000000,0.3695,595000,0.3104
2500,3000000,0.3695,595500,0.364
2500,3000000,0.3695,596000,0.3668
2500,3000000,0.3695,596500,0.3896
2500,3000000,0.3695,597000,0.344
2500,3000000,0.3695,597500,0.3396
2500,3000000,0.3695,598000,0.3848
2500,3000000,0.3695,598500,0.378
2500,3000000,0.3695,599000,0.3436
2500,3000000,0.3695,599500,0.3216
2500,3000000,0.3695,600000,0.3428
2500,3000000,0.3695,600500,0.3528
2500,3000000,0.3695,601000,0.3732
2500,3000000,0.3695,601500,0.3348
2500,3000000,0.3695,602000,0.2884
2500,3000000,0.3695,602500,0.3144
2500,3000000,0.3695,603000,0.32
2500,3000000,0.3695,603500,0.342
2500,3000000,0.3695,604000,0.3316
2500,3000000,0.3695,604500,0.3216
2500,3000000,0.3695,605000,0.32
2500,3000000,0.3695,605500,0.3436
2500,3000000,0.3695,606000,0.3264
2500,3000000,0.3695,606500,0.372
2500,3000000,0.3695,607000,0.4096
2500,3000000,0.3695,607500,0.384
2500,3000000,0.3695,608000,0.4332
2500,3000000,0.3695,608500,0.4024
2500,3000000,0.3695,609000,0.3796
2500,3000000,0.3695,609500,0.3968
2500,3000000,0.3695,610000,0.3772
2500,3000000,0.3695,610500,0.4164
2500,3000000,0.3695,611000,0.4644
2500,3000000,0.3695,611500,0.4192
2500,3000000,0.3695,612000,0.3784
2500,3000000,0.3695,612500,0.4464
2500,3000000,0.3695,613000,0.4312
2500,3000000,0.3695,613500,0.4904
2500,3000000,0.3695,614000,0.4224
2500,3000000,0.3695,614500,0.4336
2500,3000000,0.3695,615000,0.4268
2500,3000000,0.3695,615500,0.3704
2500,3000000,0.3695,616000,0.4092
2500,3000000,0.3695,616500,0.4788
2500,3000000,0.3695,617000,0.4352
2500,3000000,0.3695,617500,0.4164
2500,3000000,0.3695,618000,0.49
2500,3000000,0.3695,618500,0.4412
2500,3000000,0.3695,619000,0.4428
2500,3000000,0.3695,619500,0.4408
2500,3000000,0.3695,620000,0.4756
2500,3000000,0.3695,620500,0.4352
2500,3000000,0.3695,621000,0.4612
2500,3000000,0.3695,621500,0.4704
2500,3000000,0.3695,622000,0.4144
2500,3000000,0.3695,622500,0.4908
2500,3000000,0.3695,623000,0.4156
2500,3000000,0.3695,623500,0.3864
2500,3000000,0.3695,624000,0.3748
2500,3000000,0.3695,624500,0.3752
2500,3000000,0.3695,625000,0.44
2500,3000000,0.3695,625500,0.4228
2500,3000000,0.3695,626000,0.4292
2500,3000000,0.3695,626500,0.4548
2500,3000000,0.3695,627000,0.3916
2500,3000000,0.3695,627500,0.3536
2500,3000000,0.3695,628000,0.3868
2500,3000000,0.3695,628500,0.2724
2500,3000000,0.3695,629000,0.29
2500,3000000,0.3695,629500,0.2632
2500,3000000,0.3695,630000,0.3188
2500,3000000,0.3695,630500,0.346
2500,3000000,0.3695,631000,0.3168
2500,3000000,0.3695,631500,0.3164
2500,3000000,0.3695,632000,0.3204
2500,3000000,0.3695,632500,0.3304
2500,3000000,0.3695,633000,0.342
2500,3000000,0.3695,633500,0.3868
2500,3000000,0.3695,634000,0.3868
2500,3000000,0.3695,634500,0.386
2500,3000000,0.3695,635000,0.3276
2500,3000000,0.3695,635500,0.3712
2500,3000000,0.3695,636000,0.304
2500,3000000,0.3695,636500,0.2896
2500,3000000,0.3695,637000,0.2736
2500,3000000,0.3695,637500,0.3108
2500,3000000,0.3695,638000,0.3232
2500,3000000,0.3695,638500,0.2892
2500,3000000,0.3695,639000,0.3496
2500,3000000,0.3695,639500,0.372
2500,3000000,0.3695,640000,0.3696
2500,3000000,0.3695,640500,0.3436
2500,3000000,0.3695,641000,0.3432
2500,3000000,0.3695,641500,0.3188
2500,3000000,0.3695,642000,0.3012
2500,3000000,0.3695,642500,0.294
2500,3000000,0.3695,643000,0.3832
2500,3000000,0.3695,643500,0.3364
2500,3000000,0.3695,644000,0.3564
2500,3000000,0.3695,644500,0.3744
2500,3000000,0.3695,645000,0.3516
2500,3000000,0.3695,645500,0.2976
2500,3000000,0.3695,646000,0.3132
2500,3000000,0.3695,646500,0.3508
2500,3000000,0.3695,647000,0.3412
2500,3000000,0.3695,647500,0.3424
2500,3000000,0.3695,648000,0.358
2500,3000000,0.3695,648500,0.3748
2500,3000000,0.3695,649000,0.36
2500,3000000,0.3695,649500,0.3708
2500,3000000,0.3695,650000,0.3968
2500,3000000,0.3695,650500,0.3968
2500,3000000,0.3695,651000,0.3312
2500,3000000,0.3695,651500,0.3784
2500,3000000,0.3695,652000,0.348
2500,3000000,0.3695,652500,0.3496
2500,3000000,0.3695,653000,0.3716
2500,3000000,0.3695,653500,0.3496
2500,3000000,0.3695,654000,0.3288
2500,3000000,0.3695,654500,0.3676
2500,3000000,0.3695,655000,0.352
2500,3000000,0.3695,655500,0.3316
2500,3000000,0.3695,656000,0.3016
2500,3000000,0.3695,656500,0.3544
2500,3000000,0.3695,657000,0.3488
2500,3000000,0.3695,657500,0.3432
2500,3000000,0.3695,658000,0.3428
2500,3000000,0.3695,658500,0.3888
2500,3000000,0.3695,659000,0.4028
2500,3000000,0.3695,659500,0.3772
2500,3000000,0.3695,660000,0.3992
2500,3000000,0.3695,660500,0.3792
2500,3000000,0.3695,661000,0.3808
2500,3000000,0.3695,661500,0.4072
2500,3000000,0.3695,662000,0.3528
2500,3000000,0.3695,662500,0.376
2500,3000000,0.3695,663000,0.408
2500,3000000,0.3695,663500,0.39
2500,3000000,0.3695,664000,0.3684
2500,3000000,0.3695,664500,0.414
2500,3000000,0.3695,665000,0.4508
2500,3000000,0.3695,665500,0.4032
2500,3000000,0.3695,666000,0.3824
2500,3000000,0.3695,666500,0.4216
2500,3000000,0.3695,667000,0.4492
2500,3000000,0.3695,667500,0.4024
2500,3000000,0.3695,668000,0.3808
2500,3000000,0.3695,668500,0.3704
2500,3000000,0.3695,669000,0.294
2500,3000000,0.3695,669500,0.3032
2500,3000000,0.3695,670000,0.334
2500,3000000,0.3695,670500,0.314
2500,3000000,0.3695,671000,0.3548
2500,3000000,0.3695,671500,0.3268
2500,3000000,0.3695,672000,0.3156
2500,3000000,0.3695,672500,0.3332
2500,3000000,0.3695,673000,0.4068
2500,3000000,0.3695,673500,0.4032
2500,3000000,0.3695,674000,0.3624
2500,3000000,0.3695,674500,0.3568
2500,3000000,0.3695,675000,0.3776
2500,3000000,0.3695,675500,0.4944
2500,3000000,0.3695,676000,0.476
2500,3000000,0.3695,676500,0.4456
2500,3000000,0.3695,677000,0.452
2500,3000000,0.3695,677500,0.38
2500,3000000,0.3695,678000,0.3712
2500,3000000,0.3695,678500,0.3752
2500,3000000,0.3695,679000,0.3596
2500,3000000,0.3695,679500,0.3552
2500,3000000,0.3695,680000,0.4156
2500,3000000,0.3695,680500,0.3
2500,3000000,0.3695,681000,0.308
2500,3000000,0.3695,681500,0.3764
2500,3000000,0.3695,682000,0.4064
2500,3000000,0.3695,682500,0.4388
2500,3000000,0.3695,683000,0.424
2500,3000000,0.3695,683500,0.424
2500,3000000,0.3695,684000,0.3836
2500,3000000,0.3695,684500,0.3604
2500,3000000,0.3695,685000,0.4196
2500,3000000,0.3695,685500,0.3888
2500,3000000,0.3695,686000,0.3528
2500,3000000,0.3695,686500,0.3444
2500,3000000,0.3695,687000,0.376
2500,3000000,0.3695,687500,0.446
2500,3000000,0.3695,688000,0.4592
2500,3000000,0.3695,688500,0.3976
2500,3000000,0.3695,689000,0.4476
2500,3000000,0.3695,689500,0.4348
2500,3000000,0.3695,690000,0.4628
2500,3000000,0.3695,690500,0.4348
2500,3000000,0.3695,691000,0.4928
2500,3000000,0.3695,691500,0.4924
2500,3000000,0.3695,692000,0.5076
2500,3000000,0.3695,692500,0.4628
2500,3000000,0.3695,693000,0.3884
2500,3000000,0.3695,693500,0.4068
2500,3000000,0.3695,694000,0.448
2500,3000000,0.3695,694500,0.432
2500,3000000,0.3695,695000,0.4652
2500,3000000,0.3695,695500,0.4192
2500,3000000,0.3695,696000,0.4428
2500,3000000,0.3695,696500,0.5116
2500,3000000,0.3695,697000,0.5556
2500,3000000,0.3695,697500,0.5044
2500,3000000,0.3695,698000,0.4112
2500,3000000,0.3695,698500,0.4516
2500,3000000,0.3695,699000,0.4404
2500,3000000,0.3695,699500,0.5324
2500,3000000,0.3695,700000,0.4924
2500,3000000,0.3695,700500,0.5296
2500,3000000,0.3695,701000,0.4048
2500,3000000,0.3695,701500,0.4376
2500,3000000,0.3695,702000,0.38
2500,3000000,0.3695,702500,0.4236
2500,3000000,0.3695,703000,0.4008
2500,3000000,0.3695,703500,0.446
2500,3000000,0.3695,704000,0.426
2500,3000000,0.3695,704500,0.3848
2500,3000000,0.3695,705000,0.4052
2500,3000000,0.3695,705500,0.342
2500,3000000,0.3695,706000,0.3616
2500,3000000,0.3695,706500,0.4092
