3000,10000000,0.373,1536500,0.39566666666666667
3000,10000000,0.373,1537000,0.417
3000,10000000,0.373,1537500,0.44
3000,10000000,0.373,1538000,0.3943333333333333
3000,10000000,0.373,1538500,0.41333333333333333
3000,10000000,0.373,1539000,0.3963333333333333
3000,10000000,0.373,1539500,0.37966666666666665
3000,10000000,0.373,1540000,0.4246666666666667
3000,10000000,0.373,1540500,0.49033333333333334
3000,10000000,0.373,1541000,0.438
3000,10000000,0.373,1541500,0.49233333333333335
3000,10000000,0.373,1542000,0.4646666666666667
3000,10000000,0.373,1542500,0.4026666666666667
3000,10000000,0.373,1543000,0.4086666666666667
3000,10000000,0.373,1543500,0.38533333333333336
3000,10000000,0.373,1544000,0.4483333333333333
3000,10000000,0.373,1544500,0.41333333333333333
3000,10000000,0.373,1545000,0.411
3000,10000000,0.373,1545500,0.4483333333333333
3000,10000000,0.373,1546000,0.44633333333333336
3000,10000000,0.373,1546500,0.452
3000,10000000,0.373,1547000,0.4166666666666667
3000,10000000,0.373,1547500,0.3953333333333333
3000,10000000,0.373,1548000,0.4073333333333333
3000,10000000,0.373,1548500,0.421
3000,10000000,0.373,1549000,0.406
3000,10000000,0.373,1549500,0.408
3000,10000000,0.373,1550000,0.406
3000,10000000,0.373,1550500,0.43566666666666665
3000,10000000,0.373,1551000,0.424
3000,10000000,0.373,1551500,0.411
3000,10000000,0.373,1552000,0.44633333333333336
3000,10000000,0.373,1552500,0.429
3000,10000000,0.373,1553000,0.4176666666666667
3000,10000000,0.373,1553500,0.3443333333333333
3000,10000000,0.373,1554000,0.36566666666666664
3000,10000000,0.373,1554500,0.3883333333333333
3000,10000000,0.373,1555000,0.37966666666666665
3000,10000000,0.373,1555500,0.3923333333333333
3000,10000000,0.373,1556000,0.41
3000,10000000,0.373,1556500,0.402
3000,10000000,0.373,1557000,0.5153333333333333
3000,10000000,0.373,1557500,0.453
3000,10000000,0.373,1558000,0.4766666666666667
3000,10000000,0.373,1558500,0.5053333333333333
3000,10000000,0.373,1559000,0.472
3000,10000000,0.373,1559500,0.4703333333333333
3000,10000000,0.373,1560000,0.462
3000,10000000,0.373,1560500,0.432
3000,10000000,0.373,1561000,0.393
3000,10000000,0.373,1561500,0.44866666666666666
3000,10000000,0.373,1562000,0.4713333333333333
3000,10000000,0.373,1562500,0.4523333333333333
3000,10000000,0.373,1563000,0.4103333333333333
3000,10000000,0.373,1563500,0.464
3000,10000000,0.373,1564000,0.49633333333333335
3000,10000000,0.373,1564500,0.492
3000,10000000,0.373,1565000,0.498
3000,10000000,0.373,1565500,0.5206666666666667
3000,10000000,0.373,1566000,0.439
3000,10000000,0.373,1566500,0.411
3000,10000000,0.373,1567000,0.4806666666666667
3000,10000000,0.373,1567500,0.442
3000,10000000,0.373,1568000,0.41633333333333333
3000,10000000,0.373,1568500,0.418
3000,10000000,0.373,1569000,0.3506666666666667
3000,10000000,0.373,1569500,0.41333333333333333
3000,10000000,0.373,1570000,0.415
3000,10000000,0.373,1570500,0.3606666666666667
3000,10000000,0.373,1571000,0.4076666666666667
3000,10000000,0.373,1571500,0.37133333333333335
3000,10000000,0.373,1572000,0.34933333333333333
3000,10000000,0.373,1572500,0.3973333333333333
3000,10000000,0.373,1573000,0.346
3000,10000000,0.373,1573500,0.357
3000,10000000,0.373,1574000,0.379
3000,10000000,0.373,1574500,0.35233333333333333
3000,10000000,0.373,1575000,0.318
3000,10000000,0.373,1575500,0.37166666666666665
3000,10000000,0.373,1576000,0.4033333333333333
3000,10000000,0.373,1576500,0.3973333333333333
3000,10000000,0.373,1577000,0.39866666666666667
3000,10000000,0.373,1577500,0.388
3000,10000000,0.373,1578000,0.432
3000,10000000,0.373,1578500,0.39466666666666667
3000,10000000,0.373,1579000,0.4116666666666667
3000,10000000,0.373,1579500,0.4146666666666667
3000,10000000,0.373,1580000,0.4013333333333333
3000,10000000,0.373,1580500,0.394
3000,10000000,0.373,1581000,0.4003333333333333
3000,10000000,0.373,1581500,0.436
3000,10000000,0.373,1582000,0.4096666666666667
3000,10000000,0.373,1582500,0.4573333333333333
3000,10000000,0.373,1583000,0.4603333333333333
3000,10000000,0.373,1583500,0.4246666666666667
3000,10000000,0.373,1584000,0.3606666666666667
3000,10000000,0.373,1584500,0.38433333333333336
3000,10000000,0.373,1585000,0.4156666666666667
3000,10000000,0.373,1585500,0.381
3000,10000000,0.373,1586000,0.42633333333333334
3000,10000000,0.373,1586500,0.459
3000,10000000,0.373,1587000,0.413
3000,10000000,0.373,1587500,0.348
3000,10000000,0.373,1588000,0.297
3000,10000000,0.373,1588500,0.42966666666666664
3000,10000000,0.373,1589000,0.421
3000,10000000,0.373,1589500,0.41533333333333333
3000,10000000,0.373,1590000,0.413
3000,10000000,0.373,1590500,0.41233333333333333
3000,10000000,0.373,1591000,0.35733333333333334
3000,10000000,0.373,1591500,0.34833333333333333
3000,10000000,0.373,1592000,0.39766666666666667
3000,10000000,0.373,1592500,0.36966666666666664
3000,10000000,0.373,1593000,0.3476666666666667
3000,10000000,0.373,1593500,0.39866666666666667
3000,10000000,0.373,1594000,0.44166666666666665
3000,10000000,0.373,1594500,0.44266666666666665
3000,10000000,0.373,1595000,0.447
3000,10000000,0.373,1595500,0.42966666666666664
3000,10000000,0.373,1596000,0.385
3000,10000000,0.373,1596500,0.4033333333333333
3000,10000000,0.373,1597000,0.4226666666666667
3000,10000000,0.373,1597500,0.4003333333333333
3000,10000000,0.373,1598000,0.4236666666666667
3000,10000000,0.373,1598500,0.3993333333333333
3000,10000000,0.373,1599000,0.36233333333333334
3000,10000000,0.373,1599500,0.43366666666666664
3000,10000000,0.373,1600000,0.43533333333333335
3000,10000000,0.373,1600500,0.4876666666666667
3000,10000000,0.373,1601000,0.4216666666666667
3000,10000000,0.373,1601500,0.404
3000,10000000,0.373,1602000,0.4146666666666667
3000,10000000,0.373,1602500,0.4503333333333333
3000,10000000,0.373,1603000,0.39366666666666666
3000,10000000,0.373,1603500,0.3606666666666667
3000,10000000,0.373,1604000,0.362
3000,10000000,0.373,1604500,0.374
3000,10000000,0.373,1605000,0.37066666666666664
3000,10000000,0.373,1605500,0.4023333333333333
3000,10000000,0.373,1606000,0.3406666666666667
3000,10000000,0.373,1606500,0.32466666666666666
3000,10000000,0.373,1607000,0.32666666666666666
3000,10000000,0.373,1607500,0.341
3000,10000000,0.373,1608000,0.35333333333333333
3000,10000000,0.373,1608500,0.311
3000,10000000,0.373,1609000,0.3576666666666667
3000,10000000,0.373,1609500,0.297
3000,10000000,0.373,1610000,0.32366666666666666
3000,10000000,0.373,1610500,0.30533333333333335
3000,10000000,0.373,1611000,0.36566666666666664
3000,10000000,0.373,1611500,0.35733333333333334
3000,10000000,0.373,1612000,0.367
3000,10000000,0.373,1612500,0.357
3000,10000000,0.373,1613000,0.433
3000,10000000,0.373,1613500,0.4106666666666667
3000,10000000,0.373,1614000,0.4063333333333333
3000,10000000,0.373,1614500,0.355
3000,10000000,0.373,1615000,0.382
3000,10000000,0.373,1615500,0.401
3000,10000000,0.373,1616000,0.39666666666666667
3000,10000000,0.373,1616500,0.399
3000,10000000,0.373,1617000,0.351
3000,10000000,0.373,1617500,0.4003333333333333
3000,10000000,0.373,1618000,0.32033333333333336
3000,10000000,0.373,1618500,0.331
3000,10000000,0.373,1619000,0.28733333333333333
3000,10000000,0.373,1619500,0.38666666666666666
3000,10000000,0.373,1620000,0.376
3000,10000000,0.373,1620500,0.341
3000,10000000,0.373,1621000,0.345
3000,10000000,0.373,1621500,0.391
3000,10000000,0.373,1622000,0.4046666666666667
3000,10000000,0.373,1622500,0.377
3000,10000000,0.373,1623000,0.317
3000,10000000,0.373,1623500,0.3953333333333333
3000,10000000,0.373,1624000,0.36133333333333334
3000,10000000,0.373,1624500,0.4003333333333333
3000,10000000,0.373,1625000,0.356
3000,10000000,0.373,1625500,0.4136666666666667
3000,10000000,0.373,1626000,0.437
3000,10000000,0.373,1626500,0.4083333333333333
3000,10000000,0.373,1627000,0.4246666666666667
3000,10000000,0.373,1627500,0.42633333333333334
3000,10000000,0.373,1628000,0.437
3000,10000000,0.373,1628500,0.455
3000,10000000,0.373,1629000,0.4683333333333333
3000,10000000,0.373,1629500,0.45566666666666666
3000,10000000,0.373,1630000,0.47433333333333333
3000,10000000,0.373,1630500,0.503
3000,10000000,0.373,1631000,0.49533333333333335
3000,10000000,0.373,1631500,0.4676666666666667
3000,10000000,0.373,1632000,0.4716666666666667
3000,10000000,0.373,1632500,0.4736666666666667
3000,10000000,0.373,1633000,0.41233333333333333
3000,10000000,0.373,1633500,0.44966666666666666
3000,10000000,0.373,1634000,0.49433333333333335
3000,10000000,0.373,1634500,0.5113333333333333
3000,10000000,0.373,1635000,0.447
3000,10000000,0.373,1635500,0.43333333333333335
3000,10000000,0.373,1636000,0.4226666666666667
3000,10000000,0.373,1636500,0.45666666666666667
3000,10000000,0.373,1637000,0.4083333333333333
3000,10000000,0.373,1637500,0.448
3000,10000000,0.373,1638000,0.43966666666666665
3000,10000000,0.373,1638500,0.38666666666666666
3000,10000000,0.373,1639000,0.4483333333333333
3000,10000000,0.373,1639500,0.4103333333333333
3000,10000000,0.373,1640000,0.4206666666666667
3000,10000000,0.373,1640500,0.4093333333333333
3000,10000000,0.373,1641000,0.4266666666666667
3000,10000000,0.373,1641500,0.38866666666666666
3000,10000000,0.373,1642000,0.42533333333333334
3000,10000000,0.373,1642500,0.4776666666666667
3000,10000000,0.373,1643000,0.4533333333333333
3000,10000000,0.373,1643500,0.42133333333333334
3000,10000000,0.373,1644000,0.4593333333333333
3000,10000000,0.373,1644500,0.45966666666666667
3000,10000000,0.373,1645000,0.4573333333333333
3000,10000000,0.373,1645500,0.44433333333333336
3000,10000000,0.373,1646000,0.49933333333333335
3000,10000000,0.373,1646500,0.48433333333333334
3000,10000000,0.373,1647000,0.481
3000,10000000,0.373,1647500,0.3993333333333333
3000,10000000,0.373,1648000,0.4096666666666667
3000,10000000,0.373,1648500,0.4656666666666667
3000,10000000,0.373,1649000,0.41433333333333333
3000,10000000,0.373,1649500,0.399
3000,10000000,0.373,1650000,0.392
3000,10000000,0.373,1650500,0.41833333333333333
3000,10000000,0.373,1651000,0.44433333333333336
3000,10000000,0.373,1651500,0.443
3000,10000000,0.373,1652000,0.38066666666666665
3000,10000000,0.373,1652500,0.39166666666666666
3000,10000000,0.373,1653000,0.45066666666666666
3000,10000000,0.373,1653500,0.49833333333333335
3000,10000000,0.373,1654000,0.4483333333333333
3000,10000000,0.373,1654500,0.41233333333333333
3000,10000000,0.373,1655000,0.458
3000,10000000,0.373,1655500,0.463
3000,10000000,0.373,1656000,0.424
3000,10000000,0.373,1656500,0.428
3000,10000000,0.373,1657000,0.4093333333333333
3000,10000000,0.373,1657500,0.43866666666666665
3000,10000000,0.373,1658000,0.44066666666666665
3000,10000000,0.373,1658500,0.4553333333333333
3000,10000000,0.373,1659000,0.431
3000,10000000,0.373,1659500,0.4666666666666667
3000,10000000,0.373,1660000,0.4656666666666667
3000,10000000,0.373,1660500,0.434
3000,10000000,0.373,1661000,0.4666666666666667
3000,10000000,0.373,1661500,0.423
3000,10000000,0.373,1662000,0.4043333333333333
3000,10000000,0.373,1662500,0.4736666666666667
3000,10000000,0.373,1663000,0.46
3000,10000000,0.373,1663500,0.42
3000,10000000,0.373,1664000,0.4103333333333333
3000,10000000,0.373,1664500,0.41933333333333334
3000,10000000,0.373,1665000,0.428
3000,10000000,0.373,1665500,0.38066666666666665
3000,10000000,0.373,1666000,0.38266666666666665
3000,10000000,0.373,1666500,0.43866666666666665
3000,10000000,0.373,1667000,0.42733333333333334
3000,10000000,0.373,1667500,0.41333333333333333
3000,10000000,0.373,1668000,0.4103333333333333
3000,10000000,0.373,1668500,0.36333333333333334
3000,10000000,0.373,1669000,0.32866666666666666
3000,10000000,0.373,1669500,0.24466666666666667
3000,10000000,0.373,1670000,0.35933333333333334
3000,10000000,0.373,1670500,0.444
3000,10000000,0.373,1671000,0.41433333333333333
3000,10000000,0.373,1671500,0.424
3000,10000000,0.373,1672000,0.425
3000,10000000,0.373,1672500,0.46
3000,10000000,0.373,1673000,0.42966666666666664
3000,10000000,0.373,1673500,0.37266666666666665
3000,10000000,0.373,1674000,0.443
3000,10000000,0.373,1674500,0.444
3000,10000000,0.373,1675000,0.3963333333333333
3000,10000000,0.373,1675500,0.371
3000,10000000,0.373,1676000,0.5216666666666666
3000,10000000,0.373,1676500,0.48
3000,10000000,0.373,1677000,0.484
3000,10000000,0.373,1677500,0.4686666666666667
3000,10000000,0.373,1678000,0.485
3000,10000000,0.373,1678500,0.47533333333333333
3000,10000000,0.373,1679000,0.496
3000,10000000,0.373,1679500,0.447
3000,10000000,0.373,1680000,0.47433333333333333
3000,10000000,0.373,1680500,0.4146666666666667
3000,10000000,0.373,1681000,0.478
3000,10000000,0.373,1681500,0.44166666666666665
3000,10000000,0.373,1682000,0.42966666666666664
3000,10000000,0.373,1682500,0.3913333333333333
3000,10000000,0.373,1683000,0.41333333333333333
3000,10000000,0.373,1683500,0.446
3000,10000000,0.373,1684000,0.42633333333333334
3000,10000000,0.373,1684500,0.4593333333333333
3000,10000000,0.373,1685000,0.49866666666666665
3000,10000000,0.373,1685500,0.4266666666666667
3000,10000000,0.373,1686000,0.42
3000,10000000,0.373,1686500,0.4033333333333333
3000,10000000,0.373,1687000,0.361
3000,10000000,0.373,1687500,0.37533333333333335
3000,10000000,0.373,1688000,0.3463333333333333
3000,10000000,0.373,1688500,0.375
3000,10000000,0.373,1689000,0.3953333333333333
3000,10000000,0.373,1689500,0.35933333333333334
3000,10000000,0.373,1690000,0.4033333333333333
3000,10000000,0.373,1690500,0.43366666666666664
3000,10000000,0.373,1691000,0.44333333333333336
3000,10000000,0.373,1691500,0.37033333333333335
3000,10000000,0.373,1692000,0.4066666666666667
3000,10000000,0.373,1692500,0.371
3000,10000000,0.373,1693000,0.4073333333333333
3000,10000000,0.373,1693500,0.4216666666666667
3000,10000000,0.373,1694000,0.3626666666666667
3000,10000000,0.373,1694500,0.35633333333333334
3000,10000000,0.373,1695000,0.39166666666666666
3000,10000000,0.373,1695500,0.33766666666666667
3000,10000000,0.373,1696000,0.33266666666666667
3000,10000000,0.373,1696500,0.3433333333333333
3000,10000000,0.373,1697000,0.363
3000,10000000,0.373,1697500,0.36733333333333335
3000,10000000,0.373,1698000,0.404
3000,10000000,0.373,1698500,0.401
3000,10000000,0.373,1699000,0.4196666666666667
3000,10000000,0.373,1699500,0.428
3000,10000000,0.373,1700000,0.49766666666666665
3000,10000000,0.373,1700500,0.4236666666666667
3000,10000000,0.373,1701000,0.3973333333333333
3000,10000000,0.373,1701500,0.3393333333333333
3000,10000000,0.373,1702000,0.4073333333333333
3000,10000000,0.373,1702500,0.387
3000,10000000,0.373,1703000,0.42966666666666664
3000,10000000,0.373,1703500,0.4066666666666667
3000,10000000,0.373,1704000,0.4226666666666667
3000,10000000,0.373,1704500,0.373
3000,10000000,0.373,1705000,0.37133333333333335
3000,10000000,0.373,1705500,0.3953333333333333
3000,10000000,0.373,1706000,0.407
3000,10000000,0.373,1706500,0.323
3000,10000000,0.373,1707000,0.3903333333333333
3000,10000000,0.373,1707500,0.37833333333333335
3000,10000000,0.373,1708000,0.403
3000,10000000,0.373,1708500,0.42933333333333334
3000,10000000,0.373,1709000,0.343
3000,10000000,0.373,1709500,0.37566666666666665
3000,10000000,0.373,1710000,0.41933333333333334
3000,10000000,0.373,1710500,0.4693333333333333
3000,10000000,0.373,1711000,0.4776666666666667
3000,10000000,0.373,1711500,0.44733333333333336
3000,10000000,0.373,1712000,0.454
3000,10000000,0.373,1712500,0.44633333333333336
3000,10000000,0.373,1713000,0.4696666666666667
3000,10000000,0.373,1713500,0.452
3000,10000000,0.373,1714000,0.407
3000,10000000,0.373,1714500,0.4623333333333333
3000,10000000,0.373,1715000,0.443
3000,10000000,0.373,1715500,0.4503333333333333
3000,10000000,0.373,1716000,0.4726666666666667
3000,10000000,0.373,1716500,0.49666666666666665
3000,10000000,0.373,1717000,0.4666666666666667
3000,10000000,0.373,1717500,0.44866666666666666
3000,10000000,0.373,1718000,0.396
3000,10000000,0.373,1718500,0.40166666666666667
3000,10000000,0.373,1719000,0.43866666666666665
3000,10000000,0.373,1719500,0.4736666666666667
3000,10000000,0.373,1720000,0.4796666666666667
3000,10000000,0.373,1720500,0.42633333333333334
3000,10000000,0.373,1721000,0.43933333333333335
3000,10000000,0.373,1721500,0.48333333333333334
3000,10000000,0.373,1722000,0.459
3000,10000000,0.373,1722500,0.44133333333333336
3000,10000000,0.373,1723000,0.409
3000,10000000,0.373,1723500,0.433
3000,10000000,0.373,1724000,0.394
3000,10000000,0.373,1724500,0.38266666666666665
3000,10000000,0.373,1725000,0.41333333333333333
3000,10000000,0.373,1725500,0.41433333333333333
3000,10000000,0.373,1726000,0.4126666666666667
3000,10000000,0.373,1726500,0.4026666666666667
3000,10000000,0.373,1727000,0.42833333333333334
3000,10000000,0.373,1727500,0.43066666666666664
3000,10000000,0.373,1728000,0.44633333333333336
3000,10000000,0.373,1728500,0.43533333333333335
3000,10000000,0.373,1729000,0.41833333333333333
3000,10000000,0.373,1729500,0.404
3000,10000000,0.373,1730000,0.39666666666666667
3000,10000000,0.373,1730500,0.406
3000,10000000,0.373,1731000,0.37866666666666665
3000,10000000,0.373,1731500,0.43033333333333335
3000,10000000,0.373,1732000,0.4756666666666667
3000,10000000,0.373,1732500,0.39566666666666667
3000,10000000,0.373,1733000,0.4723333333333333
3000,10000000,0.373,1733500,0.433
3000,10000000,0.373,1734000,0.462
3000,10000000,0.373,1734500,0.45566666666666666
3000,10000000,0.373,1735000,0.44766666666666666
3000,10000000,0.373,1735500,0.482
3000,10000000,0.373,1736000,0.5143333333333333
3000,10000000,0.373,1736500,0.5123333333333333
3000,10000000,0.373,1737000,0.514
3000,10000000,0.373,1737500,0.48633333333333334
3000,10000000,0.373,1738000,0.45766666666666667
3000,10000000,0.373,1738500,0.422
3000,10000000,0.373,1739000,0.4116666666666667
3000,10000000,0.373,1739500,0.424
3000,10000000,0.373,1740000,0.39666666666666667
3000,10000000,0.373,1740500,0.394
3000,10000000,0.373,1741000,0.3883333333333333
3000,10000000,0.373,1741500,0.36966666666666664
3000,10000000,0.373,1742000,0.36333333333333334
3000,10000000,0.373,1742500,0.41933333333333334
3000,10000000,0.373,1743000,0.395
3000,10000000,0.373,1743500,0.3516666666666667
3000,10000000,0.373,1744000,0.398
3000,10000000,0.373,1744500,0.38866666666666666
3000,10000000,0.373,1745000,0.42866666666666664
3000,10000000,0.373,1745500,0.38666666666666666
3000,10000000,0.373,1746000,0.42733333333333334
3000,10000000,0.373,1746500,0.48033333333333333
3000,10000000,0.373,1747000,0.4053333333333333
3000,10000000,0.373,1747500,0.4086666666666667
3000,10000000,0.373,1748000,0.40066666666666667
3000,10000000,0.373,1748500,0.42033333333333334
3000,10000000,0.373,1749000,0.419
3000,10000000,0.373,1749500,0.37433333333333335
3000,10000000,0.373,1750000,0.414
3000,10000000,0.373,1750500,0.37966666666666665
3000,10000000,0.373,1751000,0.392
3000,10000000,0.373,1751500,0.418
3000,10000000,0.373,1752000,0.43666666666666665
3000,10000000,0.373,1752500,0.4036666666666667
3000,10000000,0.373,1753000,0.45866666666666667
3000,10000000,0.373,1753500,0.37933333333333336
3000,10000000,0.373,1754000,0.39566666666666667
3000,10000000,0.373,1754500,0.453
3000,10000000,0.373,1755000,0.428
3000,10000000,0.373,1755500,0.39066666666666666
3000,10000000,0.373,1756000,0.39866666666666667
3000,10000000,0.373,1756500,0.45266666666666666
3000,10000000,0.373,1757000,0.403
3000,10000000,0.373,1757500,0.397
3000,10000000,0.373,1758000,0.39866666666666667
3000,10000000,0.373,1758500,0.37166666666666665
3000,10000000,0.373,1759000,0.43166666666666664
3000,10000000,0.373,1759500,0.436
3000,10000000,0.373,1760000,0.415
3000,10000000,0.373,1760500,0.4216666666666667
3000,10000000,0.373,1761000,0.371
3000,10000000,0.373,1761500,0.4046666666666667
3000,10000000,0.373,1762000,0.37833333333333335
3000,10000000,0.373,1762500,0.35333333333333333
3000,10000000,0.373,1763000,0.4096666666666667
3000,10000000,0.373,1763500,0.4513333333333333
3000,10000000,0.373,1764000,0.424
3000,10000000,0.373,1764500,0.44566666666666666
3000,10000000,0.373,1765000,0.421
3000,10000000,0.373,1765500,0.407
3000,10000000,0.373,1766000,0.39566666666666667
3000,10000000,0.373,1766500,0.438
3000,10000000,0.373,1767000,0.44566666666666666
3000,10000000,0.373,1767500,0.447
3000,10000000,0.373,1768000,0.47433333333333333
3000,10000000,0.373,1768500,0.43233333333333335
3000,10000000,0.373,1769000,0.43466666666666665
3000,10000000,0.373,1769500,0.4623333333333333
3000,10000000,0.373,1770000,0.43933333333333335
3000,10000000,0.373,1770500,0.47333333333333333
3000,10000000,0.373,1771000,0.42233333333333334
3000,10000000,0.373,1771500,0.441
3000,10000000,0.373,1772000,0.4256666666666667
3000,10000000,0.373,1772500,0.389
3000,10000000,0.373,1773000,0.38433333333333336
3000,10000000,0.373,1773500,0.37566666666666665
3000,10000000,0.373,1774000,0.3353333333333333
3000,10000000,0.373,1774500,0.32166666666666666
3000,10000000,0.373,1775000,0.3473333333333333
3000,10000000,0.373,1775500,0.371
3000,10000000,0.373,1776000,0.37266666666666665
3000,10000000,0.373,1776500,0.41833333333333333
3000,10000000,0.373,1777000,0.3933333333333333
3000,10000000,0.373,1777500,0.40066666666666667
3000,10000000,0.373,1778000,0.3323333333333333
3000,10000000,0.373,1778500,0.38866666666666666
3000,10000000,0.373,1779000,0.4066666666666667
3000,10000000,0.373,1779500,0.37
3000,10000000,0.373,1780000,0.38233333333333336
3000,10000000,0.373,1780500,0.37
3000,10000000,0.373,1781000,0.4
3000,10000000,0.373,1781500,0.464
3000,10000000,0.373,1782000,0.36566666666666664
3000,10000000,0.373,1782500,0.44966666666666666
3000,10000000,0.373,1783000,0.44533333333333336
3000,10000000,0.373,1783500,0.39366666666666666
3000,10000000,0.373,1784000,0.411
3000,10000000,0.373,1784500,0.4593333333333333
3000,10000000,0.373,1785000,0.4103333333333333
3000,10000000,0.373,1785500,0.437
3000,10000000,0.373,1786000,0.4696666666666667
3000,10000000,0.373,1786500,0.4266666666666667
3000,10000000,0.373,1787000,0.4196666666666667
3000,10000000,0.373,1787500,0.44233333333333336
3000,10000000,0.373,1788000,0.46366666666666667
3000,10000000,0.373,1788500,0.5453333333333333
3000,10000000,0.373,1789000,0.452
3000,10000000,0.373,1789500,0.415
3000,10000000,0.373,1790000,0.44066666666666665
3000,10000000,0.373,1790500,0.418
3000,10000000,0.373,1791000,0.43233333333333335
3000,10000000,0.373,1791500,0.4493333333333333
3000,10000000,0.373,1792000,0.459
3000,10000000,0.373,1792500,0.44666666666666666
3000,10000000,0.373,1793000,0.45566666666666666
3000,10000000,0.373,1793500,0.4106666666666667
3000,10000000,0.373,1794000,0.388
3000,10000000,0.373,1794500,0.41833333333333333
3000,10000000,0.373,1795000,0.474
3000,10000000,0.373,1795500,0.43966666666666665
3000,10000000,0.373,1796000,0.49666666666666665
3000,10000000,0.373,1796500,0.49666666666666665
3000,10000000,0.373,1797000,0.502
3000,10000000,0.373,1797500,0.37933333333333336
3000,10000000,0.373,1798000,0.425
3000,10000000,0.373,1798500,0.396
3000,10000000,0.373,1799000,0.43633333333333335
3000,10000000,0.373,1799500,0.44033333333333335
3000,10000000,0.373,1800000,0.4723333333333333
3000,10000000,0.373,1800500,0.44333333333333336
3000,10000000,0.373,1801000,0.4083333333333333
3000,10000000,0.373,1801500,0.43766666666666665
3000,10000000,0.373,1802000,0.45266666666666666
3000,10000000,0.373,1802500,0.499
3000,10000000,0.373,1803000,0.5076666666666667
3000,10000000,0.373,1803500,0.4633333333333333
3000,10000000,0.373,1804000,0.4656666666666667
3000,10000000,0.373,1804500,0.4236666666666667
3000,10000000,0.373,1805000,0.4026666666666667
3000,10000000,0.373,1805500,0.4066666666666667
3000,10000000,0.373,1806000,0.45266666666666666
3000,10000000,0.373,1806500,0.447
3000,10000000,0.373,1807000,0.45366666666666666
3000,10000000,0.373,1807500,0.47333333333333333
3000,10000000,0.373,1808000,0.3586666666666667
3000,10000000,0.373,1808500,0.4186666666666667
3000,10000000,0.373,1809000,0.39866666666666667
3000,10000000,0.373,1809500,0.4553333333333333
3000,10000000,0.373,1810000,0.493
3000,10000000,0.373,1810500,0.43733333333333335
3000,10000000,0.373,1811000,0.4246666666666667
3000,10000000,0.373,1811500,0.405
3000,10000000,0.373,1812000,0.4066666666666667
3000,10000000,0.373,1812500,0.49633333333333335
3000,10000000,0.373,1813000,0.42233333333333334
3000,10000000,0.373,1813500,0.4063333333333333
3000,10000000,0.373,1814000,0.389
3000,10000000,0.373,1814500,0.43
3000,10000000,0.373,1815000,0.463
3000,10000000,0.373,1815500,0.48433333333333334
3000,10000000,0.373,1816000,0.4523333333333333
3000,10000000,0.373,1816500,0.486
3000,10000000,0.373,1817000,0.44166666666666665
3000,10000000,0.373,1817500,0.41333333333333333
3000,10000000,0.373,1818000,0.4836666666666667
3000,10000000,0.373,1818500,0.46266666666666667
3000,10000000,0.373,1819000,0.33266666666666667
3000,10000000,0.373,1819500,0.378
3000,10000000,0.373,1820000,0.36133333333333334
3000,10000000,0.373,1820500,0.3263333333333333
3000,10000000,0.373,1821000,0.35833333333333334
3000,10000000,0.373,1821500,0.36133333333333334
3000,10000000,0.373,1822000,0.3323333333333333
3000,10000000,0.373,1822500,0.3913333333333333
3000,10000000,0.373,1823000,0.37066666666666664
3000,10000000,0.373,1823500,0.37366666666666665
3000,10000000,0.373,1824000,0.406
3000,10000000,0.373,1824500,0.44333333333333336
3000,10000000,0.373,1825000,0.48
3000,10000000,0.373,1825500,0.37466666666666665
3000,10000000,0.373,1826000,0.31933333333333336
3000,10000000,0.373,1826500,0.352
3000,10000000,0.373,1827000,0.38266666666666665
3000,10000000,0.373,1827500,0.466
3000,10000000,0.373,1828000,0.4096666666666667
3000,10000000,0.373,1828500,0.43866666666666665
3000,10000000,0.373,1829000,0.45666666666666667
3000,10000000,0.373,1829500,0.4656666666666667
3000,10000000,0.373,1830000,0.43833333333333335
3000,10000000,0.373,1830500,0.38433333333333336
3000,10000000,0.373,1831000,0.42633333333333334
3000,10000000,0.373,1831500,0.402
3000,10000000,0.373,1832000,0.43766666666666665
3000,10000000,0.373,1832500,0.476
3000,10000000,0.373,1833000,0.447
3000,10000000,0.373,1833500,0.40066666666666667
3000,10000000,0.373,1834000,0.4646666666666667
3000,10000000,0.373,1834500,0.402
3000,10000000,0.373,1835000,0.40166666666666667
3000,10000000,0.373,1835500,0.4066666666666667
3000,10000000,0.373,1836000,0.43
3000,10000000,0.373,1836500,0.3973333333333333
3000,10000000,0.373,1837000,0.43433333333333335
3000,10000000,0.373,1837500,0.453
3000,10000000,0.373,1838000,0.4246666666666667
3000,10000000,0.373,1838500,0.44233333333333336
3000,10000000,0.373,1839000,0.411
3000,10000000,0.373,1839500,0.445
3000,10000000,0.373,1840000,0.3446666666666667
3000,10000000,0.373,1840500,0.349
3000,10000000,0.373,1841000,0.37633333333333335
3000,10000000,0.373,1841500,0.4216666666666667
3000,10000000,0.373,1842000,0.37266666666666665
3000,10000000,0.373,1842500,0.38233333333333336
3000,10000000,0.373,1843000,0.421
3000,10000000,0.373,1843500,0.36666666666666664
3000,10000000,0.373,1844000,0.3526666666666667
3000,10000000,0.373,1844500,0.391
3000,10000000,0.373,1845000,0.37366666666666665
3000,10000000,0.373,1845500,0.42433333333333334
3000,10000000,0.373,1846000,0.42433333333333334
3000,10000000,0.373,1846500,0.4086666666666667
3000,10000000,0.373,1847000,0.3616666666666667
3000,10000000,0.373,1847500,0.332
